,open,high,low,close,volume,change
2019-04-11,23800,24050,23700,24050,239081,0.0169133192389006
2019-04-12,23700,24000,23650,23900,227450,-0.0062370062370061
2019-04-15,23950,24150,23600,24100,237905,0.0083682008368199
2019-04-16,24100,24100,23800,23900,129894,-0.0082987551867219
2019-04-17,23800,24100,23700,23850,115814,-0.0020920502092049
2019-04-18,23800,24000,23600,23750,176069,-0.0041928721174003
2019-04-19,23650,23800,23200,23250,208237,-0.0210526315789473
2019-04-22,23400,23500,23000,23500,137276,0.010752688172043
2019-04-23,23550,23700,23150,23450,130222,-0.002127659574468
2019-04-24,23550,23850,23400,23850,127584,0.0170575692963752
2019-04-25,23700,24000,23500,23600,117202,-0.010482180293501
2019-04-26,23750,23750,23400,23400,122186,-0.0084745762711864
2019-04-29,23400,23650,23300,23500,48255,0.0042735042735042
2019-04-30,23400,23800,23200,23800,141139,0.0127659574468084
2019-05-02,23600,23800,23350,23800,107290,0.0
2019-05-03,23800,23800,23450,23650,42894,-0.0063025210084033
2019-05-07,23500,24050,23300,23700,149107,0.0021141649048626
2019-05-08,23700,24100,23550,24100,130686,0.0168776371308017
2019-05-09,24000,24100,23500,23550,159884,-0.0228215767634855
2019-05-10,23300,23800,23250,23600,177926,0.0021231422505307
2019-05-13,23750,23750,22150,22650,416851,-0.0402542372881356
2019-05-14,22300,22750,21750,22400,460935,-0.0110375275938189
2019-05-15,22400,22550,22000,22050,208516,-0.015625
2019-05-16,22200,22350,22000,22150,130772,0.0045351473922903
2019-05-17,22200,22500,21800,21850,98594,-0.0135440180586907
2019-05-20,21700,22250,21700,22100,125283,0.011441647597254
2019-05-21,22100,22250,21900,22200,66822,0.004524886877828
2019-05-22,22300,22300,21900,21950,155319,-0.0112612612612612
2019-05-23,21950,22250,21600,22000,79594,0.0022779043280183
2019-05-24,22150,22150,21700,21750,111609,-0.0113636363636363
2019-05-27,21950,22150,21750,22100,52056,0.0160919540229884
2019-05-28,22250,22300,21550,21550,139777,-0.0248868778280543
2019-05-29,21650,21950,21450,21500,99803,-0.0023201856148491
2019-05-30,21550,21600,20900,21350,108949,-0.0069767441860465
2019-05-31,21100,21850,21100,21850,98961,0.0234192037470726
2019-06-03,21600,22150,21600,21900,72048,0.0022883295194509
2019-06-04,21750,22500,21750,22250,95817,0.0159817351598172
2019-06-05,22150,22350,21950,22050,115829,-0.0089887640449438
2019-06-07,22100,22100,20800,21000,264930,-0.0476190476190476
2019-06-10,21100,21450,20900,21350,296590,0.0166666666666666
2019-06-11,21400,21950,21000,21950,156672,0.0281030444964871
2019-06-12,21900,21950,21600,21750,86658,-0.0091116173120728
2019-06-13,21600,22250,21550,22250,132460,0.0229885057471264
2019-06-14,22250,22400,21800,21800,163228,-0.0202247191011235
2019-06-17,21950,22100,21350,21450,115924,-0.0160550458715595
2019-06-18,21350,22000,21350,21500,170160,0.0023310023310023
2019-06-19,21550,21900,21350,21350,88515,-0.0069767441860465
2019-06-20,21400,21500,21000,21050,141740,-0.0140515222482435
2019-06-21,21100,21200,20850,21000,187769,-0.002375296912114
2019-06-24,21050,21200,20950,21050,93988,0.0023809523809523
2019-06-25,20900,21150,20450,20600,288801,-0.021377672209026
2019-06-26,20550,20800,20450,20650,99473,0.0024271844660195
2019-06-27,20600,20800,20450,20750,172695,0.0048426150121065
2019-06-28,20700,20900,20400,20700,138241,-0.0024096385542168
2019-07-01,20800,20850,20400,20400,79436,-0.0144927536231883
2019-07-02,20400,20450,19800,19850,231981,-0.0269607843137255
2019-07-03,19800,19900,19450,19500,304935,-0.017632241813602
2019-07-04,19550,20050,19500,19850,125903,0.0179487179487178
2019-07-05,19650,20050,19600,19750,74540,-0.0050377833753149
2019-07-08,19750,19900,19450,19700,91880,-0.0025316455696202
2019-07-09,19750,19900,19450,19550,108111,-0.0076142131979695
2019-07-10,19450,19550,19350,19500,193561,-0.0025575447570332
2019-07-11,19650,19650,19350,19450,93165,-0.0025641025641025
2019-07-12,19550,19700,19350,19450,105270,0.0
2019-07-15,19450,19700,19400,19450,88548,0.0
2019-07-16,19550,19550,19150,19500,101003,0.0025706940874035
2019-07-17,19450,19700,19400,19600,87003,0.0051282051282051
2019-07-18,19400,19900,19100,19800,249244,0.0102040816326529
2019-07-19,19800,19800,19450,19650,219981,-0.0075757575757575
2019-07-22,19650,19850,19500,19550,121232,-0.005089058524173
2019-07-23,19650,20150,19500,19800,167893,0.0127877237851663
2019-07-24,19700,20300,19600,19650,203691,-0.0075757575757575
2019-07-25,19650,19950,19450,19650,153132,0.0
2019-07-26,19650,20000,19400,19900,196879,0.0127226463104326
2019-07-29,20100,20100,19250,19450,181598,-0.0226130653266332
2019-07-30,19250,19600,19250,19350,46636,-0.0051413881748072
2019-07-31,19300,19900,19200,19900,147715,0.028423772609819
2019-08-01,19800,20000,19550,20000,76317,0.0050251256281406
2019-08-02,19950,19950,19250,19650,162973,-0.0174999999999999
2019-08-05,19750,19800,19250,19300,163657,-0.0178117048346055
2019-08-06,19300,19450,18700,19250,158408,-0.0025906735751295
2019-08-07,19100,19450,18700,18750,186411,-0.0259740259740259
2019-08-08,18900,19450,18600,19450,98273,0.0373333333333334
2019-08-09,19400,19400,18900,19000,126550,-0.0231362467866323
2019-08-12,19000,19250,18650,18800,195510,-0.0105263157894737
2019-08-13,18800,19300,18800,18850,287708,0.002659574468085
2019-08-14,19000,19050,18300,18350,196120,-0.026525198938992
2019-08-16,18350,18400,17850,18200,242238,-0.0081743869209809
2019-08-19,18400,18650,18300,18550,140003,0.0192307692307691
2019-08-20,18400,18450,17850,18250,390522,-0.0161725067385444
2019-08-21,18250,18550,18100,18500,99450,0.0136986301369863
2019-08-22,18600,19300,18350,19250,197748,0.0405405405405405
2019-08-23,19250,19250,18350,18450,147312,-0.0415584415584415
2019-08-26,18100,18350,18050,18100,135003,-0.018970189701897
2019-08-27,18200,18200,17700,17700,166883,-0.0220994475138122
2019-08-28,17750,18000,17700,17800,90604,0.0056497175141243
2019-08-29,17900,18000,17750,17800,84443,0.0
2019-08-30,17800,18050,17800,17950,80032,0.0084269662921347
2019-09-02,18000,18400,17950,18150,86224,0.0111420612813371
2019-09-03,18100,18400,18050,18100,64735,-0.0027548209366391
2019-09-04,18150,18150,17950,18050,69766,-0.0027624309392265
2019-09-05,18150,18200,18000,18000,76636,-0.002770083102493
2019-09-06,18100,18100,17950,18050,63783,0.0027777777777777
2019-09-09,18050,18300,18050,18100,134162,0.002770083102493
2019-09-10,18200,19200,18000,18950,317077,0.0469613259668508
2019-09-11,18900,19200,18600,18850,72274,-0.0052770448548812
2019-09-16,19200,19250,18900,19150,88928,0.0159151193633952
2019-09-17,19300,19300,18750,18800,171479,-0.0182767624020887
2019-09-18,18850,19200,18750,19050,149772,0.0132978723404255
2019-09-19,19250,19250,18750,18800,91755,-0.0131233595800525
2019-09-20,18800,18850,18500,18700,169822,-0.0053191489361702
2019-09-23,18500,19050,18500,18900,88419,0.0106951871657754
2019-09-24,18900,19050,18750,18800,61629,-0.0052910052910053
2019-09-25,18800,19300,18700,18800,459755,0.0
2019-09-26,19050,19950,19050,19500,411604,0.0372340425531914
2019-09-27,19250,19700,19100,19100,186268,-0.0205128205128205
2019-09-30,19100,19200,19000,19100,58793,0.0
2019-10-01,19100,19300,19050,19050,111651,-0.0026178010471203
2019-10-02,19000,19100,18400,18450,294811,-0.031496062992126
2019-10-04,18450,18650,18150,18200,144387,-0.0135501355013549
2019-10-07,18200,18350,17950,18000,101218,-0.0109890109890109
2019-10-08,18050,18350,18000,18050,76807,0.0027777777777777
2019-10-10,18050,18350,18000,18300,140459,0.0138504155124654
2019-10-11,18300,19050,18200,18850,336406,0.030054644808743
2019-10-14,18800,19450,18800,19150,231440,0.0159151193633952
2019-10-15,19250,19350,18800,18950,178487,-0.010443864229765
2019-10-16,19000,19600,18950,19400,196397,0.0237467018469657
2019-10-17,19250,19350,19050,19100,83687,-0.0154639175257731
2019-10-18,19250,19250,18500,18750,378517,-0.0183246073298429
2019-10-21,18800,19100,18700,19050,71958,0.016
2019-10-22,19050,19150,18600,18750,206255,-0.0157480314960629
2019-10-23,18650,18900,18550,18700,90198,-0.0026666666666667
2019-10-24,18750,19000,18600,18900,72664,0.0106951871657754
2019-10-25,18950,19000,18700,18800,49579,-0.0052910052910053
2019-10-28,18900,18950,18350,18350,175058,-0.0239361702127659
2019-10-29,18450,18750,18350,18550,109750,0.0108991825613078
2019-10-30,18650,18750,18350,18400,61495,-0.0080862533692722
2019-10-31,18250,18500,18250,18500,126258,0.0054347826086955
2019-11-01,18500,18700,18350,18500,75332,0.0
2019-11-04,18500,18900,18400,18900,101590,0.0216216216216216
2019-11-05,18800,19150,18750,18950,134841,0.0026455026455025
2019-11-06,19100,19100,18700,18700,41391,-0.0131926121372031
2019-11-07,18800,19350,18650,19150,163237,0.0240641711229947
2019-11-08,19300,19400,19050,19200,151735,0.0026109660574411
2019-11-11,19300,19700,19100,19550,143390,0.0182291666666667
2019-11-12,19550,19750,19350,19600,146382,0.0025575447570331
2019-11-13,19600,19750,19100,19200,101577,-0.0204081632653061
2019-11-14,19400,19500,18600,18750,151133,-0.0234375
2019-11-15,18750,19200,18750,18750,182793,0.0
2019-11-18,18950,18950,18600,18650,94643,-0.0053333333333333
2019-11-19,18700,18800,18600,18800,113436,0.0080428954423592
2019-11-20,18700,18700,18400,18500,148026,-0.0159574468085106
2019-11-21,18400,18750,18400,18750,127532,0.0135135135135135
2019-11-22,18750,18900,18400,18400,164579,-0.0186666666666667
2019-11-25,18400,18600,18050,18200,347879,-0.0108695652173913
2019-11-26,18200,18400,18050,18050,338635,-0.0082417582417582
2019-11-27,18200,18700,18150,18400,176417,0.0193905817174515
2019-11-28,18450,18650,18300,18450,44028,0.0027173913043478
2019-11-29,18450,18600,18150,18400,154224,-0.002710027100271
2019-12-02,18550,18650,18300,18350,71042,-0.0027173913043477
2019-12-03,18350,18450,18100,18350,86999,0.0
2019-12-04,18300,18450,18150,18450,132093,0.005449591280654
2019-12-05,18450,18600,18350,18450,116098,0.0
2019-12-06,18350,18600,17850,18150,508787,-0.0162601626016259
2019-12-09,18300,18450,18100,18350,170928,0.0110192837465563
2019-12-10,18350,18400,18000,18150,124811,-0.0108991825613079
2019-12-11,18150,18250,18000,18200,221684,0.002754820936639
2019-12-12,18300,18700,18250,18650,257583,0.0247252747252746
2019-12-13,18700,18750,18300,18500,229335,-0.0080428954423592
2019-12-16,18500,18600,18200,18550,216654,0.0027027027027026
2019-12-17,18350,18600,18300,18550,142272,0.0
2019-12-18,18550,18850,18350,18850,131995,0.0161725067385445
2019-12-19,18800,18800,18600,18750,75450,-0.0053050397877983
2019-12-20,18800,18800,18250,18450,309074,-0.016
2019-12-23,18400,18550,18250,18350,142529,-0.005420054200542
2019-12-24,18400,18550,18350,18450,163750,0.005449591280654
2019-12-26,18500,18650,18450,18600,186493,0.0081300813008129
2019-12-27,17900,18150,17850,18050,258207,-0.0295698924731182
2019-12-30,18050,18100,17850,17850,99824,-0.0110803324099723
2020-01-02,17950,17950,17050,17150,301623,-0.0392156862745097
2020-01-03,17150,17350,16950,17150,300473,0.0
2020-01-06,16950,17000,16500,16650,273673,-0.0291545189504373
2020-01-07,16600,16800,16200,16400,353788,-0.015015015015015
2020-01-08,16250,16350,15850,16150,272689,-0.0152439024390244
2020-01-09,16150,16600,16050,16350,336682,0.0123839009287924
2020-01-10,16250,16850,16250,16500,164295,0.0091743119266054
2020-01-13,16400,16500,16200,16400,221954,-0.0060606060606061
2020-01-14,16400,16650,16050,16450,138915,0.0030487804878047
2020-01-15,16450,16650,16350,16450,59458,0.0
2020-01-16,16400,16550,16300,16450,141345,0.0
2020-01-17,16500,16600,16450,16600,91813,0.0091185410334346
2020-01-20,16700,16700,16350,16400,134099,-0.0120481927710843
2020-01-21,16400,16500,16250,16300,97514,-0.0060975609756097
2020-01-22,16350,16350,15950,16150,150339,-0.00920245398773
2020-01-23,16200,16200,15800,15850,143531,-0.0185758513931888
2020-01-28,15700,15700,15200,15350,127458,-0.0315457413249211
2020-01-29,15350,15650,15250,15400,107471,0.003257328990228
2020-01-30,15350,15650,15350,15450,166451,0.0032467532467532
2020-01-31,15700,15850,15300,15700,205876,0.0161812297734627
2020-02-03,15650,15650,15100,15450,131509,-0.0159235668789808
2020-02-04,15450,15650,15300,15450,163815,0.0
2020-02-05,15550,15700,15350,15600,177322,0.0097087378640776
2020-02-06,15650,16000,15650,15700,181048,0.0064102564102563
2020-02-07,15850,16000,15700,15850,127419,0.0095541401273886
2020-02-10,15850,15900,15600,15600,52917,-0.0157728706624605
2020-02-11,15650,15800,15500,15600,101222,0.0
2020-02-12,15700,15800,15350,15650,180219,0.0032051282051281
2020-02-13,15600,15650,15200,15450,220522,-0.012779552715655
2020-02-14,15400,15500,15250,15250,144399,-0.0129449838187701
2020-02-17,15200,15300,15100,15200,91022,-0.0032786885245901
2020-02-18,15200,15250,15000,15150,94785,-0.0032894736842105
2020-02-19,15150,15150,14700,14700,172718,-0.0297029702970297
2020-02-20,14800,15100,14650,14750,131826,0.0034013605442175
2020-02-21,15100,15200,14700,14750,215980,0.0
2020-02-24,14700,15050,14250,14800,243610,0.0033898305084745
2020-02-25,14700,15050,14550,14750,189977,-0.0033783783783783
2020-02-26,14750,15100,14600,14900,152676,0.0101694915254237
2020-02-27,14900,15200,14800,14950,415644,0.0033557046979866
2020-02-28,14900,14900,14550,14700,266701,-0.0167224080267558
2020-03-02,14650,15050,14650,15000,152941,0.0204081632653061
2020-03-03,15300,15300,14650,14650,165711,-0.0233333333333333
2020-03-04,14550,14800,14550,14800,102446,0.0102389078498292
2020-03-05,14900,15000,14600,14800,141780,0.0
2020-03-06,14850,14900,14650,14650,222683,-0.010135135135135
2020-03-09,14650,14650,14050,14250,169565,-0.0273037542662115
2020-03-10,13850,13950,13500,13750,477414,-0.0350877192982456
2020-03-11,13800,14250,13700,13800,226454,0.0036363636363636
2020-03-12,13950,14000,13100,13300,345016,-0.036231884057971
2020-03-13,12050,13150,11800,12900,469164,-0.0300751879699248
2020-03-16,12750,13000,12200,12700,298034,-0.0155038759689922
2020-03-17,11900,12500,11700,12000,319127,-0.0551181102362204
2020-03-18,11950,12200,11600,11600,187552,-0.0333333333333333
2020-03-19,11400,11550,8500,9180,780973,-0.2086206896551724
2020-03-20,8940,9900,8940,9900,596347,0.0784313725490195
2020-03-23,9090,9800,9070,9450,397366,-0.0454545454545454
2020-03-24,9480,9790,9380,9700,300160,0.0264550264550265
2020-03-25,9940,10450,9940,10300,307937,0.0618556701030927
2020-03-26,10450,11850,10400,11200,370283,0.0873786407766989
2020-03-27,11750,12300,11500,11650,206366,0.0401785714285714
2020-03-30,11500,11750,11000,11600,176588,-0.0042918454935622
2020-03-31,11850,12250,11850,12200,203185,0.0517241379310344
2020-04-01,12000,12500,11950,12000,202644,-0.0163934426229508
2020-04-02,12000,12500,11850,12500,177522,0.0416666666666667
2020-04-03,12450,12750,12250,12250,173363,-0.02
2020-04-06,12250,12500,12200,12300,145851,0.0040816326530612
2020-04-07,12450,12600,12250,12300,202482,0.0
2020-04-08,12350,12450,12150,12400,140187,0.0081300813008129
2020-04-09,12550,12650,12300,12400,124464,0.0
2020-04-10,12400,14200,12350,13600,863824,0.096774193548387
2020-04-13,13400,13850,13300,13550,235579,-0.0036764705882352
2020-04-14,13550,14000,13550,13850,130362,0.0221402214022139
2020-04-16,13800,14150,13600,13700,118756,-0.0108303249097473
2020-04-17,13800,14100,13750,13750,97294,0.0036496350364962
2020-04-20,13800,13950,13650,13750,93137,0.0
2020-04-21,13850,13900,13400,13900,150956,0.0109090909090909
2020-04-22,13700,13950,13550,13700,167665,-0.0143884892086331
2020-04-23,13800,13900,13600,13700,147541,0.0
2020-04-24,13700,14400,13500,13600,386318,-0.0072992700729926
2020-04-27,13700,13950,13600,13800,198490,0.0147058823529411
2020-04-28,13850,14250,13800,13900,124516,0.0072463768115942
2020-04-29,14000,14250,13850,13850,196759,-0.0035971223021582
2020-05-04,13800,13850,13500,13550,147990,-0.0216606498194945
2020-05-06,13650,13800,13500,13550,124811,0.0
2020-05-07,13550,13650,13500,13600,103306,0.0036900369003689
2020-05-08,13600,13900,13600,13750,127650,0.0110294117647058
2020-05-11,13800,14000,13700,13750,209823,0.0
2020-05-12,13850,13900,13550,13600,110047,-0.0109090909090908
2020-05-13,13550,13950,13500,13800,129525,0.0147058823529411
2020-05-14,13750,14200,13650,14200,286888,0.0289855072463767
2020-05-15,15000,15350,14200,14800,646630,0.0422535211267605
2020-05-18,14800,15100,14400,14950,316063,0.010135135135135
2020-05-19,15150,15400,14700,14700,242031,-0.0167224080267558
2020-05-20,14700,15300,14600,15050,269605,0.0238095238095237
2020-05-21,15100,15400,14850,15100,263394,0.0033222591362125
2020-05-22,15300,15500,15100,15150,307248,0.0033112582781456
2020-05-25,15300,15350,15050,15050,106938,-0.0066006600660065
2020-05-26,15100,15300,15000,15050,85452,0.0
2020-05-27,15150,15550,15000,15000,198643,-0.0033222591362126
2020-05-28,15050,15200,14650,14700,71930,-0.02
2020-05-29,14650,14900,14550,14550,87551,-0.010204081632653
2020-06-01,14550,14900,14550,14800,106298,0.0171821305841923
2020-06-02,14800,15100,14700,15000,88404,0.0135135135135135
2020-06-03,15200,15300,14950,15000,266227,0.0
2020-06-04,15200,15250,14900,15050,156688,0.0033333333333334
2020-06-05,14950,15000,14700,14800,186683,-0.0166112956810631
2020-06-08,14950,15000,14500,14550,160841,-0.0168918918918918
2020-06-09,14550,14900,14450,14850,174250,0.0206185567010308
2020-06-10,14750,14950,14750,14800,105092,-0.0033670033670033
2020-06-11,14850,14850,14050,14750,311521,-0.0033783783783783
2020-06-12,14050,14300,13900,14300,244187,-0.0305084745762711
